#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
1490,"KBSY - 88.50 - BURLEY, ID - 42° 21' 41.70"" N 113° 27' 20.00"" W"
6161,"WEVH - 91.30 - HANOVER, NH - 43° 42' 32.10"" N 72° 9' 14.60"" W"
7F4E,"WQDY-FM - 92.70 - CALAIS, ME - 45° 10' 2.20"" N 67° 16' 35.90"" W"
7868,"WNOA-LP - 103.90 - MARQUETTE, MI - 46° 32' 29.00"" N 87° 23' 56.00"" W"
3B8D,"KQMV - 92.50 - BELLEVUE, WA - 47° 30' 16.70"" N 121° 58' 7.80"" W"
3904,"KPNW-FM - 98.90 - SEATTLE, WA - 47° 30' 16.70"" N 121° 58' 7.80"" W"
1BC4,"KELW - 95.30 - GILMER, TX - 32° 36' 51.00"" N 94° 52' 28.00"" W"
8A0A,"WUFQ - 88.50 - CROSS CITY, FL - 29° 34' 9.70"" N 82° 46' 59.10"" W"
6A1A,"WIDE-LP - 99.10 - MADISON, WI - 43° 3' 6.90"" N 89° 27' 24.00"" W"
2B87,"KKLB - 89.10 - BARTLESVILLE, OK - 36° 42' 11.10"" N 95° 30' 57.90"" W"
93B2,"WXWS-LP - 100.10 - BONE GAP, IL - 38° 26' 28.20"" N 88° 0' 7.20"" W"
672C,"WHAI - 98.30 - GREENFIELD, MA - 42° 34' 15.10"" N 72° 38' 41.10"" W"
8368,"WRSI - 93.90 - TURNERS FALLS, MA - 42° 34' 15.10"" N 72° 38' 41.10"" W"
674A,"WHBM - 90.30 - PARK FALLS, WI - 45° 56' 42.50"" N 90° 16' 22.50"" W"
5D36,"WDGG - 93.70 - ASHLAND, KY - 38° 23' 14.30"" N 82° 39' 44.60"" W"
2670,"KIMY - 93.90 - WATONGA, OK - 35° 54' 19.10"" N 98° 23' 13.30"" W"
4664,"KUPO-LP - 105.50 - PORT ORFORD, OR - 42° 45' 33.00"" N 124° 29' 9.00"" W"
15FE,"KCHA-FM - 95.90 - CHARLES CITY, IA - 43° 3' 11.80"" N 92° 40' 14.60"" W"
5670,"WARO - 94.50 - NAPLES, FL - 26° 20' 30.30"" N 81° 42' 37.30"" W"
3206,"KMXA-FM - 99.90 - MINOT, ND - 48° 3' 11.10"" N 101° 26' 5.10"" W"
7423,"WLXZ - 90.30 - PINEHURST, NC - 35° 9' 12.60"" N 79° 34' 16.60"" W"
6FB1,"WKGF - 101.30 - GRENADA, MS - 33° 49' 20.40"" N 89° 55' 40.30"" W"
6F97,"WKFF - 102.10 - SARDIS, MS - 34° 22' 33.40"" N 89° 45' 52.30"" W"
566B,"WARJ - 102.50 - SHAWSVILLE, VA - 37° 11' 42.40"" N 80° 9' 22.10"" W"
931E,"WXRA - 99.30 - INGLIS, FL - 29° 9' 19.90"" N 82° 27' 0.40"" W"
4B47,"KWLR - 96.90 - BIGELOW, AR - 34° 53' 33.30"" N 92° 24' 50.60"" W"
8869,"WTPP-LP - 93.30 - GOBLES, MI - 42° 23' 52.10"" N 85° 51' 50.00"" W"
22FD,"KHEZ-LP - 107.90 - CAPE GIRARDEAU, MO - 37° 20' 14.00"" N 89° 36' 24.00"" W"
360E,"KOKS - 89.50 - POPLAR BLUFF, MO - 36° 48' 40.20"" N 90° 27' 50.40"" W"
137A,"KZOK-FM - 102.50 - SEATTLE, WA - 47° 30' 16.70"" N 121° 58' 7.80"" W"
13BA,"KBKS-FM - 106.10 - TACOMA, WA - 47° 30' 16.70"" N 121° 58' 7.80"" W"
72BA,"WLKC - 105.70 - CAMPTON, NH - 43° 45' 45.30"" N 71° 38' 58.30"" W"
950E,"WYKC - 99.10 - WHITEFIELD, NH - 44° 21' 10.20"" N 71° 44' 13.30"" W"
17D4,"KJAQ - 96.50 - SEATTLE, WA - 47° 30' 16.70"" N 121° 58' 7.80"" W"
3F96,"KSAO - 93.90 - SAN ANGELO, TX - 31° 42' 13.00"" N 100° 19' 23.00"" W"
85F3,"WSRJ - 105.50 - HONOR, MI - 44° 39' 41.00"" N 85° 48' 53.30"" W"
7590,"WMMA-FM - 93.90 - NEKOOSA, WI - 44° 13' 22.90"" N 89° 49' 46.40"" W"
9570,"WYNW - 92.90 - BIRNAMWOOD, WI - 44° 59' 49.90"" N 89° 22' 7.40"" W"
8529,"WSJP-FM - 100.10 - PORT WASHINGTON, WI - 43° 25' 14.00"" N 87° 59' 40.30"" W"
1738,"KCTC-LP - 98.10 - SAN ANTONIO, TX - 29° 25' 6.00"" N 98° 29' 32.00"" W"
43BC,"KTPK - 106.90 - TOPEKA, KS - 39° 1' 34.00"" N 95° 55' 2.00"" W"
2A9B,"KKBZ - 105.10 - AUBERRY, CA - 36° 56' 54.80"" N 119° 29' 12.50"" W"
7E72,"WPVM-LP - 103.70 - ASHEVILLE, NC - 35° 35' 40.00"" N 82° 33' 21.00"" W"
32D4,"KNEY-LP - 100.90 - KEARNEY, NE - 40° 44' 23.00"" N 99° 5' 13.00"" W"
3147,"KMPR - 88.90 - MINOT, ND - 48° 3' 3.00"" N 101° 23' 25.60"" W"
3899,"KPJT-LP - 99.10 - MAPLE GROVE, MN - 45° 3' 58.90"" N 93° 22' 43.80"" W"
8F93,"WWID-LP - 96.10 - ORLANDO, FL - 28° 32' 44.00"" N 81° 12' 38.00"" W"
3E4D,"KRNX-FM - 104.90 - RYE, CO - 37° 56' 40.00"" N 104° 59' 58.00"" W"
3DF4,"KRKM - 91.70 - FORT WASHAKIE, WY - 42° 34' 58.80"" N 108° 42' 38.40"" W"
4BEA,"KWRY - 106.90 - PUEBLO, CO - 37° 56' 40.00"" N 104° 59' 58.00"" W"
344F,"KNTN - 102.70 - THIEF RIVER FALLS, MN - 47° 58' 37.90"" N 96° 36' 33.20"" W"
2505,"KHYZ-FM2 - 99.70 - LAS VEGAS, NV - 35° 56' 43.90"" N 115° 2' 33.90"" W"
6C50,"WIYY - 97.90 - BALTIMORE, MD - 39° 20' 5.00"" N 76° 39' 2.00"" W"
6436,"WFXE - 104.90 - COLUMBUS, GA - 32° 27' 59.50"" N 85° 3' 21.80"" W"
2AFD,"KKFT - 99.10 - GARDNERVILLE-MINDEN, NV - 39° 15' 29.00"" N 119° 42' 40.00"" W"
3CF0,"KRAM-LP - 96.70 - MONTEVIDEO, MN - 44° 57' 22.00"" N 95° 44' 53.00"" W"
558E,"WAIW - 92.50 - WINCHESTER, VA - 38° 57' 21.30"" N 78° 1' 26.90"" W"
A90F,"WWMX - 106.50 - BALTIMORE, MD - 39° 20' 5.00"" N 76° 39' 2.00"" W"
72FB,"WLMP-LP - 102.70 - FREDERICKSBURG, VA - 38° 18' 46.00"" N 77° 26' 19.00"" W"
8F4C,"WWFK - 107.10 - PLATTSBURGH WEST, NY - 44° 43' 15.90"" N 73° 44' 9.10"" W"
3E67,"KROX-FM - 101.50 - BUDA, TX - 30° 19' 20.70"" N 97° 48' 4.00"" W"
1286,"KAYW - 98.10 - MEEKER, CO - 40° 11' 47.00"" N 107° 56' 6.00"" W"
5A20,"WCBW-FM - 89.70 - EAST ST. LOUIS, IL - 38° 37' 49.30"" N 90° 11' 5.40"" W"
55DF,"WALZ-FM - 95.30 - MACHIAS, ME - 44° 44' 5.50"" N 67° 30' 13.80"" W"
8B7E,"WUTY-LP - 97.90 - WORCESTER, MA - 42° 15' 45.70"" N 71° 47' 58.60"" W"
65A2,"WGLE - 90.70 - LIMA, OH - 40° 39' 4.10"" N 84° 6' 33.10"" W"
5279,"KZEN - 100.30 - CENTRAL CITY, NE - 41° 32' 28.00"" N 97° 40' 46.20"" W"
84C3,"WSFR - 107.70 - CORYDON, IN - 38° 10' 25.00"" N 85° 54' 50.00"" W"
89B2,"WUCG-LP - 93.10 - BLAIRSVILLE, GA - 34° 52' 21.00"" N 83° 58' 2.00"" W"
6B43,"WIOP-LP - 95.10 - SHEPHERDSVILLE, KY - 38° 0' 49.00"" N 85° 41' 29.00"" W"
15B5,"KCEF - 93.30 - CHEFORNAK, AK - 60° 9' 32.20"" N 164° 16' 48.20"" W"
4772,"KUZY - 93.30 - NUNAM IQUA, AK - 62° 31' 33.40"" N 164° 51' 5.70"" W"
2CAA,"KKWG - 93.30 - KONGIGANAK, AK - 59° 57' 33.20"" N 162° 53' 19.80"" W"
4C07,"KWTB - 92.30 - ALAKANUK, AK - 62° 41' 5.90"" N 164° 40' 7.30"" W"
245A,"KHSK - 93.30 - EMMONAK, AK - 62° 46' 43.60"" N 164° 31' 42.90"" W"
3E2D,"KRMR - 93.30 - RUSSIAN MISSION, AK - 61° 47' 9.10"" N 161° 19' 35.60"" W"
4B7A,"KWNQ - 93.30 - QUINHAGAK, AK - 59° 45' 5.20"" N 161° 54' 4.50"" W"
45B3,"KUIT - 93.30 - GOODNEWS BAY, AK - 59° 7' 6.00"" N 161° 35' 21.00"" W"
92B9,"WXND-LP - 100.90 - LOUISVILLE, KY - 38° 15' 7.30"" N 85° 39' 32.50"" W"
5955,"WBUB-LP - 96.10 - PORTSMOUTH, NH - 43° 5' 55.00"" N 70° 44' 39.00"" W"
3DA6,"KRHM-LP - 103.30 - BAKERSFIELD, CA - 35° 18' 31.00"" N 119° 03' 57.00"" W"
3B65,"KQLH-LP-FM2 - 92.50 - BEAUMONT, CA - 33° 58' 45.90"" N 116° 57' 27.00"" W"
56E1,"WAVX-LP - 107.10 - ORMOND BEACH, FL - 29° 15' 7.00"" N 81° 2' 52.00"" W"
1E89,"KFND-LP - 98.30 - RAPID CITY, SD - 44° 2' 24.00"" N 103° 14' 41.00"" W"
7CEB,"WPGL - 90.70 - PATTERSONVILLE, NY - 42° 50' 53.40"" N 74° 4' 13.30"" W"
3D19,"KRCB-FM - 104.90 - ROHNERT PARK, CA - 38° 30' 31.70"" N 122° 39' 47.90"" W"
46D7,"KUTZ-LP - 103.10 - SACRAMENTO, CA - 38° 34' 38.00"" N 121° 28' 41.00"" W"
842F,"WRZZ - 106.10 - PARKERSBURG, WV - 39° 14' 46.00"" N 81° 28' 18.00"" W"
6520,"WGGE - 95.10 - ELIZABETH, WV - 39° 14' 46.30"" N 81° 28' 18.40"" W"
923F,"WXIL - 99.10 - PARKERSBURG, WV - 39° 17' 29.40"" N 81° 39' 19.30"" W"
5AC6,"WCIG - 97.70 - BIG FLATS, NY - 42° 8' 31.30"" N 77° 4' 38.90"" W"
8F3A,"WWES - 88.90 - MOUNT KISCO, NY - 41° 14' 46.00"" N 73° 40' 31.00"" W"
5B49,"WCNH - 90.50 - CONCORD, NH - 43° 12' 53.00"" N 71° 34' 26.00"" W"
A41C,"KSFS - 90.10 - SIOUX FALLS, SD - 43° 32' 42.30"" N 96° 45' 49.40"" W"
559B,"WAJJ - 89.30 - MCKENZIE, TN - 36° 6' 55.40"" N 88° 30' 37.00"" W"
1C99,"KEUB-FM1 - 93.30 - ASTORIA, OR - 46° 11' 15.20"" N 123° 50' 20.60"" W"
855F,"WSLR-LP - 96.50 - SARASOTA, FL - 27° 19' 27.00"" N 82° 29' 45.00"" W"
3D93,"KRGT - 99.30 - SUNRISE MANOR, NV - 36° 0' 34.90"" N 115° 0' 23.00"" W"
1B9F,"KEKL - 90.70 - EMPORIA, KS - 38° 26' 52.20"" N 96° 7' 56.80"" W"
4C8B,"KWYD - 101.10 - PARMA, ID - 43° 47' 49.60"" N 116° 33' 35.50"" W"
4FF7,"KYFV - 107.10 - ARMIJO, NM - 35° 3' 15.00"" N 106° 51' 33.00"" W"
978B,"WZIP - 88.10 - AKRON, OH - 41° 4' 58.50"" N 81° 38' 1.60"" W"
14C0,"KBUU-LP - 99.10 - MALIBU, CA - 34° 2' 26.10"" N 118° 47' 23.00"" W"
69D3,"WIAL - 94.10 - ELK MOUND, WI - 44° 49' 47.00"" N 91° 26' 49.00"" W"
5F77,"WECL - 92.90 - LAKE HALLIE, WI - 44° 49' 47.00"" N 91° 26' 49.00"" W"
23E0,"KHNS - 102.30 - HAINES, AK - 59° 13' 5.20"" N 135° 25' 52.90"" W"
7261,"WLGR - 93.50 - WARRENSBURG, NY - 43° 25' 12.30"" N 73° 45' 35.40"" W"
3E58,"KROI - 92.10 - SEABROOK, TX - 29° 21' 58.00"" N 95° 22' 57.60"" W"
997D,"WLS-FM - 94.70 - CHICAGO, IL - 41° 52' 44.00"" N 87° 38' 8.00"" W"
7378,"WLRK - 91.50 - GREENVILLE, MS - 33° 32' 26.00"" N 91° 22' 41.40"" W"
2D12,"KLAG - 91.70 - ALAMOGORDO, NM - 32° 49' 47.90"" N 105° 53' 14.10"" W"
5A99,"WCGN - 90.90 - TIDIOUTE, PA - 42° 0' 6.20"" N 79° 3' 18.10"" W"
48F0,"KVOQ - 102.30 - GREENWOOD VILLAGE, CO - 39° 43' 59.00"" N 105° 14' 12.00"" W"
6B04,"WIME-LP - 99.90 - ORLANDO, FL - 28° 33' 58.50"" N 81° 8' 58.50"" W"
618D,"WEWZ-LP - 103.90 - WAYCROSS, GA - 31° 11' 37.80"" N 82° 19' 23.00"" W"
59B2,"WBXQ-FM1 - 94.30 - ALTOONA, PA - 40° 34' 6.40"" N 78° 26' 24.40"" W"
1599,"KCDD - 103.70 - HAMLIN, TX - 32° 43' 31.00"" N 100° 4' 20.00"" W"
28D8,"KJKQ - 99.50 - SISSETON, SD - 45° 40' 0.00"" N 97° 10' 8.40"" W"
48D2,"KVNM-LP - 101.10 - VEGUITA, NM, NM - 34° 30' 42.20"" N 106° 45' 58.90"" W"
4144,"KSRC-FM1 - 101.50 - COMMERCE CITY, CO - 39° 40' 31.20"" N 104° 52' 24.10"" W"
1D76,"KFCO-FM3 - 107.10 - AURORA, CO - 39° 40' 31.20"" N 104° 52' 24.10"" W"
4BFC,"KWSQ-LP - 99.50 - MESA, AZ - 33° 29' 32.60"" N 111° 38' 26.30"" W"
77ED,"WNJH - 105.50 - CAPE MAY COURT HOUSE, NJ - 39° 7' 32.40"" N 74° 49' 24.60"" W"
6554,"WGIE - 92.70 - CLARKSBURG, WV - 39° 17' 21.80"" N 80° 18' 54.80"" W"
4BB3,"KWPV - 104.50 - WYNNEWOOD, OK - 34° 42' 21.10"" N 97° 14' 50.50"" W"
4A26,"KWAO - 88.10 - VASHON, WA - 47° 18' 45.60"" N 123° 22' 19.50"" W"
715A,"WKWO - 90.90 - WOOSTER, OH - 40° 51' 59.30"" N 81° 45' 43.80"" W"
1C72,"KESO - 92.70 - SOUTH PADRE ISLAND, TX - 26° 3' 13.70"" N 97° 12' 47.50"" W"
33C5,"KNOF - 95.30 - ST. PAUL, MN - 44° 58' 33.90"" N 93° 16' 20.80"" W"
3391,"KNMF-FM1 - 106.50 - TRINIDAD, CO - 37° 10' 51.40"" N 104° 30' 47.70"" W"
18AC,"KDHK - 100.50 - DECORAH, IA - 43° 17' 12.90"" N 91° 53' 3.60"" W"
556D,"WAHP - 88.50 - DUE WEST, SC - 34° 23' 43.00"" N 82° 29' 48.00"" W"
7CCC,"WPFG-FM1 - 91.30 - LANDISBURG, PA - 40° 16' 35.30"" N 77° 16' 37.90"" W"
8C39,"WVBD - 97.90 - FAYETTEVILLE, WV - 37° 55' 40.80"" N 80° 58' 10.80"" W"
A8D2,"WQSW-LP - 100.50 - FORT WAYNE, IN - 41° 10' 11.00"" N 85° 5' 35.00"" W"
4FD7,"KYEP-LP - 89.90 - EAGLE PASS, TX - 28° 44' 20.00"" N 100° 28' 59.00"" W"
7490,"WMCE-FM - 88.50 - ERIE, PA - 42° 5' 25.20"" N 79° 56' 36.20"" W"
32A9,"KNDH - 96.70 - CARBONDALE, CO - 39° 25' 7.90"" N 107° 22' 12.10"" W"
2DBC,"KLGU - 90.30 - ST. GEORGE, UT - 37° 03' 49.00"" N 113° 34' 21.00"" W"
3531,"KOCF-LP - 92.70 - VENETA, OR - 44° 02' 29.00"" N 123° 22' 15.00"" W"
3F35,"KRWV-LP - 99.30 - GOLD CANYON, AZ - 33° 20' 31.30"" N 111° 25' 57.80"" W"
3E46,"KRNQ - 96.30 - KEOKUK, IA - 40° 24' 1.00"" N 91° 35' 10.00"" W"
391D,"KPOV-FM - 88.90 - BEND, OR - 43° 47' 28.40"" N 120° 56' 52.00"" W"
8A4C,"WUIE - 105.10 - LAKESITE, TN - 35° 15' 20.20"" N 85° 13' 33.80"" W"
520C,"KZAI - 103.70 - BALCONES HEIGHTS, TX - 29° 26' 29.90"" N 98° 30' 22.80"" W"
4CC4,"KXAI - 103.70 - ODEM, TX - 27° 45' 32.90"" N 97° 36' 27.30"" W"
38CF,"KPLV - 88.70 - CORPUS CHRISTI, TX - 27° 45' 32.90"" N 97° 36' 27.30"" W"
A4B9,"KSLT - 107.10 - SPEARFISH, SD - 44° 19' 41.90"" N 103° 50' 4.70"" W"
6534,"WGGY-FM3 - 101.30 - HAZLETON, PA - 40° 58' 8.90"" N 75° 57' 27.10"" W"
3498,"KNWI - 107.10 - OSCEOLA, IA - 41° 9' 5.60"" N 94° 2' 42.30"" W"
36CE,"KOSC - 89.90 - ANGWIN, CA - 38° 40' 8.40"" N 122° 37' 53.90"" W"
56E8,"WAWE-FM2 - 94.30 - CHICAGO, IL - 41° 52' 50.50"" N 87° 38' 37.20"" W"
56E8,"WAWE-FM3 - 94.30 - CHICAGO, IL - 41° 52' 8.70"" N 87° 41' 35.80"" W"
6DBE,"WJNA - 96.70 - WESTMINSTER, SC - 34° 31' 39.80"" N 82° 55' 15.10"" W"
37C8,"KPBS-FM - 89.50 - SAN DIEGO, CA - 32° 50' 17.00"" N 117° 15' 0.00"" W"
8CF5,"WVIJ - 91.70 - PORT CHARLOTTE, FL - 26° 58' 49.80"" N 82° 4' 2.50"" W"
781A,"WNLA-FM - 95.30 - DREW, MS - 33° 44' 17.40"" N 90° 39' 29.30"" W"
4F0B,"KXWT - 91.30 - ODESSA, TX - 32° 2' 54.60"" N 102° 18' 5.60"" W"
8222,"WRFU-LP - 104.50 - URBANA, IL - 40° 6' 40.60"" N 88° 12' 25.20"" W"
78CF,"WNRZ - 91.50 - DICKSON, TN - 36° 0' 37.00"" N 87° 30' 47.30"" W"
72CF,"WLKX-FM - 95.90 - FOREST LAKE, MN - 45° 17' 40.00"" N 93° 4' 22.00"" W"
56E8,"WAWE-FM4 - 94.30 - GLENDALE HEIGHTS, IL - 41° 56' 18.00"" N 87° 45' 5.00"" W"
1B83,"KEJJ - 98.30 - GUNNISON, CO - 38° 31' 22.70"" N 106° 54' 25.00"" W"
5C22,"WCVQ - 107.90 - FORT CAMPBELL, KY - 36° 32' 26.10"" N 87° 39' 41.10"" W"
1250,"KAWU-LP - 97.10 - EL PASO, TX - 31° 47' 33.30"" N 106° 28' 49.90"" W"
41BE,"KSVU - 90.10 - HAMILTON, WA - 48° 32' 21.00"" N 121° 58' 56.00"" W"
985E,"WZQS - 90.50 - CULLOWHEE, NC - 35° 18' 50.20"" N 83° 12' 4.10"" W"
1BAF,"KELB-LP - 100.50 - LAKE CHARLES, LA - 30° 14' 23.90"" N 93° 15' 16.50"" W"
28E9,"KJLH - 102.30 - COMPTON, CA - 33° 59' 52.00"" N 118° 21' 35.30"" W"
38BD,"KPLD-FM1 - 105.10 - CEDAR CITY, UT - 37° 38' 21.90"" N 113° 1' 59.80"" W"
7288,"WLIE - 94.50 - SAGAPONACK, NY - 40° 58' 19.10"" N 72° 20' 52.70"" W"
74FF,"WMGL - 107.30 - RAVENEL, SC - 32° 54' 20.00"" N 79° 55' 23.50"" W"
88B4,"WTSM - 97.90 - WOODVILLE, FL - 30° 22' 9.70"" N 84° 5' 59.90"" W"
6848,"WHLG - 101.30 - PORT ST. LUCIE, FL - 27° 16' 31.00"" N 80° 17' 10.20"" W"
5134,"KYSA - 88.30 - SPARKS, NV - 39° 45' 39.40"" N 119° 28' 3.40"" W"
4C13,"KWTN - 100.90 - ALLEN, NE - 42° 24' 46.90"" N 96° 50' 24.10"" W"
5DD7,"WDML - 106.90 - WOODLAWN, IL - 38° 21' 28.20"" N 89° 5' 55.30"" W"
8197,"WRAL - 101.50 - RALEIGH, NC - 35° 40' 35.10"" N 78° 32' 7.20"" W"
2451,"KHSB-FM - 104.70 - KINGSLAND, TX - 30° 38' 19.70"" N 98° 15' 45.50"" W"
7D3B,"WPJN - 89.30 - JEMISON, AL - 32° 58' 12.40"" N 86° 43' 3.90"" W"
16A5,"KIOZ - 105.30 - SAN DIEGO, CA - 32° 50' 17.00"" N 117° 15' 0.00"" W"
1228,"KMYI - 94.10 - SAN DIEGO, CA - 32° 50' 17.00"" N 117° 15' 0.00"" W"
3B1F,"KQIP-LP - 107.10 - CHICO, CA - 39° 43' 48.70"" N 121° 48' 23.40"" W"
7CCB,"WPFF - 90.50 - STURGEON BAY, WI - 44° 54' 8.60"" N 87° 22' 14.70"" W"
6F94,"WKFC - 101.90 - Hustonville, KY - 37° 25' 39.50"" N 84° 39' 19.50"" W"
2637,"KIKT - 93.50 - COOPER, TX - 33° 13' 16.40"" N 95° 41' 20.90"" W"
367D,"KOOZ - 94.10 - MYRTLE POINT, OR - 42° 57' 31.40"" N 124° 16' 27.40"" W"
A7A0,"WKPK - 88.30 - MICHIGAMME, MI - 46° 36' 14.10"" N 87° 37' 15.10"" W"
734B,"WLPR-FM - 89.10 - LOWELL, IN - 41° 19' 22.50"" N 87° 21' 19.80"" W"
278C,"KIXW-FM - 107.30 - LENWOOD, CA - 34° 51' 21.90"" N 117° 3' 2.10"" W"
3256,"KNAC - 96.90 - LENWOOD, CA - 34° 51' 21.90"" N 117° 3' 2.10"" W"
2336,"KHHE-FM - 105.10 - HAYNESVILLE, LA - 32° 57' 48.50"" N 93° 9' 8.80"" W"
A82D,"WQMN - 88.70 - MINOCQUA, WI - 45° 59' 28.70"" N 89° 35' 53.60"" W"
7F14,"WQBS-FM - 107.70 - CAROLINA, PR - 18° 16' 23.80"" N 66° 5' 33.40"" W"
7694,"WMWA - 96.50 - MALONE, NY - 44° 46' 56.00"" N 74° 13' 8.00"" W"
A817,"WQLR - 94.70 - CHATEAUGAY, NY - 44° 51' 11.00"" N 73° 58' 27.00"" W"
3B4F,"KQKL - 95.30 - KEOKUK, IA - 40° 24' 1.20"" N 91° 35' 9.60"" W"
4DEF,"KXLV - 89.10 - AMARILLO, TX - 35° 15' 41.20"" N 101° 52' 53.70"" W"
A8CE,"WQSS - 102.50 - CAMDEN, ME - 44° 7' 36.90"" N 69° 8' 26.30"" W"
23AF,"KHLV - 90.10 - HELENA, MT - 46° 46' 6.70"" N 112° 1' 23.90"" W"
2FC7,"KMAX-FM - 94.30 - WELLINGTON, CO - 40° 55' 40.50"" N 105° 8' 35.70"" W"
7236,"WLFA - 91.30 - ASHEVILLE, NC - 35° 36' 2.30"" N 82° 39' 6.40"" W"
41C2,"KSVY - 91.30 - SONOMA, CA - 38° 13' 54.60"" N 122° 29' 50.90"" W"
5B5A,"WCNY-FM - 91.30 - SYRACUSE, NY - 42° 56' 41.80"" N 76° 7' 6.20"" W"
2F5D,"KLWV - 90.90 - CHUGWATER, WY - 41° 18' 35.90"" N 105° 27' 18.90"" W"
125A,"KAXE - 91.70 - GRAND RAPIDS, MN - 47° 15' 16.80"" N 93° 26' 3.80"" W"
6F91,"WKEZ-FM - 96.90 - TAVERNIER, FL - 25° 1' 40.30"" N 80° 30' 27.00"" W"
7FF4,"WQKI-FM - 95.70 - ORANGEBURG, SC - 33° 26' 35.60"" N 80° 48' 15.30"" W"
2ECE,"KLRI - 89.50 - RIGBY, ID - 43° 30' 3.60"" N 112° 39' 46.90"" W"
7566,"WMKK-LP - 99.50 - RICHMOND, KY - 37° 45' 2.00"" N 084° 12' 22.00"" W"
72A5,"WLJH - 90.70 - GLENS FALLS, NY - 43° 25' 12.30"" N 73° 45' 35.40"" W"
713C,"WKVK - 106.70 - SEMORA, NC - 36° 25' 10.00"" N 79° 11' 48.70"" W"
854D,"WSKZ - 106.50 - CHATTANOOGA, TN - 35° 9' 42.00"" N 85° 19' 10.00"" W"
1766,"KCUW-LP - 104.30 - PENDLETON, OR - 45° 38' 53.00"" N 118° 40' 46.00"" W"
A707,"WKJN - 104.90 - CENTREVILLE, MS - 31° 5' 16.60"" N 91° 3' 9.40"" W"
7E0C,"WPRO-FM - 92.30 - PROVIDENCE, RI - 41° 48' 17.00"" N 71° 28' 22.00"" W"
A898,"WQQQ - 103.30 - SHARON, CT - 41° 55' 8.30"" N 73° 34' 20.40"" W"
7889,"WNPH - 90.70 - PORTSMOUTH, RI - 41° 29' 53.40"" N 71° 27' 31.20"" W"
3F0D,"KRVH - 91.50 - RIO VISTA, CA - 38° 9' 16.70"" N 121° 41' 51.80"" W"
9717,"WZED-LP - 105.90 - NEWPORT, NC - 34° 44' 9.00"" N 76° 48' 54.00"" W"
278B,"KIXV - 91.50 - MULESHOE, TX - 34° 18' 57.60"" N 102° 45' 23.00"" W"
920D,"WXGN-LP - 92.70 - OCEAN CITY, NJ - 39° 15' 32.81"" N 74° 39' 10.86"" W"
A724,"WKKQ - 96.10 - North Corbin, KY - 36° 51' 59.30"" N 83° 53' 58.70"" W"
395B,"KPRF - 98.70 - AMARILLO, TX - 35° 11' 2.00"" N 101° 58' 13.00"" W"
2794,"KIYE-FM2 - 88.70 - OROFINO, ID - 46° 31' 26.80"" N 116° 22' 28.90"" W"
16AD,"KCNT - 88.10 - HASTINGS, NE - 40° 34' 42.80"" N 98° 19' 51.30"" W"
3BA4,"KQNS-LP - 96.90 - HALEIWA, HI - 21° 38' 24.50"" N 158° 2' 6.00"" W"
7B95,"WOTH - 107.90 - WILLIAMSPORT, PA - 41° 16' 49.80"" N 76° 50' 2.50"" W"
67B7,"WHFR - 89.30 - DEARBORN, MI - 42° 19' 26.10"" N 83° 14' 8.70"" W"
76B4,"WMXG - 99.30 - CHESTER, SC - 34° 47' 30.50"" N 81° 16' 5.30"" W"
6E4E,"WJSO - 90.10 - PIKEVILLE, KY - 37° 27' 44.80"" N 82° 32' 36.10"" W"
3E26,"KRMK - 93.70 - LAS VEGAS, NM - 35° 35' 57.20"" N 105° 12' 14.00"" W"
28B7,"KJJJ-FM1 - 102.30 - LAKE HAVASU CITY, AZ - 34° 33' 0.00"" N 114° 11' 40.80"" W"
92F6,"WXPM-LP - 98.50 - PHOENIXVILLE, PA - 40° 11' 19.00"" N 75° 34' 14.00"" W"
2C83,"KKUT-FM1 - 93.70 - HEBER CITY, UT - 40° 30' 5.10"" N 111° 26' 57.60"" W"
8F08,"WWCU - 95.30 - DILLSBORO, NC - 35° 14' 2.40"" N 83° 10' 28.50"" W"
2F30,"KLVC - 88.30 - MAGALIA, CA - 39° 57' 40.20"" N 121° 42' 43.00"" W"
82B7,"WRLN - 105.30 - RED LAKE, MN - 47° 49' 54.80"" N 95° 25' 2.00"" W"
443A,"KTUG - 105.10 - HUDSON, WY - 42° 34' 41.80"" N 108° 42' 48.40"" W"
57D5,"WBFH - 88.10 - BLOOMFIELD HILLS, MI - 42° 34' 40.10"" N 83° 17' 9.80"" W"
5687,"WASL - 100.10 - DYERSBURG, TN - 36° 6' 2.70"" N 89° 29' 11.20"" W"
9560,"WYNG - 94.90 - MOUNT CARMEL, IL - 38° 23' 57.00"" N 87° 47' 18.00"" W"
7892,"WNPQ - 95.90 - NEW PHILADELPHIA, OH - 40° 35' 51.22"" N 81° 29' 31.43"" W"
6318,"WFME-FM - 92.70 - GARDEN CITY, NY - 40° 45' 26.40"" N 73° 42' 50.50"" W"
4352,"KTLI - 99.10 - EL DORADO, KS - 37° 56' 20.50"" N 96° 59' 20.00"" W"
2B52,"KKJA - 89.90 - REDMOND, OR - 44° 26' 16.50"" N 120° 57' 18.10"" W"
168B,"KCML - 99.90 - ST. JOSEPH, MN - 45° 32' 20.90"" N 94° 10' 6.00"" W"
355D,"KODX-LP - 96.90 - SEATTLE, WA - 47° 39' 24.16"" N 122° 18' 32.63"" W"
